해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
bd007b0de762,ㄱㅈㄱB,chore: update version,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
77bee726f3f4,ㄱㅈㄱB,fix: card type 수정,2025-11-11,18,3,0.3,0.7,0.3,0.9,0.5,49,B
8be57d96cc13,ㄱㄱㄹ,modify: 0.1.1 버전으로 업데이트 및 Edge Runtime 호환성을 위한 패키지 엔트리 포인트 분리,2025-11-11,194,11,0.7,0.7,0.5,0.4,0.4,57,B
e9c15b8d9cde,ㅁㅅㅇ,modify: windowOpen 함수에 title 매개변수 추가 및 팝업 위치 계산 로직 개선,2025-11-11,28,3,0.7,1.0,0.3,0.7,0.5,64,A
4aaaeb1b85c1,ㅁㅅㅇ,modify: windowOpen 함수 추가 및 테스트 케이스 작성,2025-11-11,40,4,0.7,1.0,0.6,0.7,0.6,73,A
0714ac5a4284,ㄱㅈㄱB,chore: update version,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
28d076304bf7,ㄱㅈㄱB,section별 fetch 함수 적용,2025-11-11,193,7,0.3,0.245,0.8,0.4,0.5,45,B
0eb120d62efc,ㅁㅅㅇ,feat: base cta 컴포넌트 추가,2025-11-11,71,2,0.3,1.0,0.6,0.8,0.8,64,A
505e914882e3,ㄱㅈㄱB,chore: update version,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
e72d52da8c73,ㄱㅈㄱB,chore: update version,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
34cdfa7abe66,ㄱㅈㄱB,변경된 fetch 방식에 맞는 example 코드 생성,2025-11-11,57,1,0.3,1.0,0.8,0.4,0.9,64,A
1fb827fcba0b,ㅇㅅㅇ3,Feat/jams2/community,2025-11-11,212,4,0.7,0.598,0.4,0.8,0.6,61,A
a5b73d9801e8,ㅈㅎㅊ,Chore: Updated version,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
d0c541cacaae,ㅈㅎㅊ,빠진 export 추가,2025-11-11,5,1,0.3,1.0,0.1,0.7,0.7,49,B
e075bc9b2af7,ㅇㄹㅇ,feat: 디버깅을 위한 console 추가,2025-11-10,2,1,0.3,1.0,0.3,0.8,0.5,54,B
5bdec5cab44b,ㅇㄹㅇ,fix: title에 쿼리 추가,2025-11-10,65,1,0.3,0.954,0.6,0.9,0.9,66,A
26417f324614,ㅇㄹㅇ,fix: tab sticky 추가,2025-11-10,869,2,0.3,0.303,0.4,0.9,0.8,47,B
b73380fa0835,ㅁㅅㅇ,modify: @jds/jams2 버전 0.4.86으로 업데이트 및 separator 컴포넌트 추가,2025-11-10,5,3,0.3,1.0,0.3,0.7,0.5,52,B
982115b26c52,ㅁㅅㅇ,modify: @jds/jams2 버전 0.4.85로 업데이트 및 image 컴포넌트 추가,2025-11-10,3,2,0.3,1.0,0.3,0.7,0.5,52,B
41dff76c7bc6,ㅁㅅㅇ,modify: @jds/jams2 버전 0.4.84로 업데이트 및 tsup.config.ts에서 스토리 파일 패턴 수정,2025-11-10,4,2,0.3,1.0,0.3,0.8,0.5,54,B
e2c285a3ce7b,ㄱㄱㄹ,modify: 버전 0.1.38로 업데이트 및 @jds/jams2 의존성 버전 0.4.83으로 변경,2025-11-10,31,5,0.3,0.779,0.3,0.4,0.5,43,B
24c3b9972e50,ㄱㄱㄹ,modify: 버전 0.1.36으로 업데이트 및 @jds/jams2 의존성 버전 0.4.81로 변경,2025-11-10,17,4,0.3,1.0,0.3,0.4,0.5,48,B
df2e977ab54e,ㄱㄱㄹ,feat: BottomSheetFooter 컴포넌트 및 아이콘 전용 버튼 추가  스토리북에서 Footer의 다양한 props 테스트 가능하도록 수정,2025-11-10,397,3,0.7,0.873,0.4,0.8,0.8,68,A
1140a751bd0c,ㄱㄱㄹ,feat: BottomSheet 컴포넌트 및 스토리 추가,2025-11-07,708,3,0.7,0.63,0.4,0.8,0.8,64,A
4269c2417cf0,ㅈㅎㅊ,Job card 바깥에 gradient animation 추가,2025-11-10,324,3,0.7,0.757,0.3,0.7,0.8,62,A
9b7ec494f4d9,ㅇㄹㅇ,fix: tab props 수정 fetch 업데이트,2025-11-10,17,4,0.3,1.0,0.3,0.9,0.5,55,B
4e93b4881839,ㅇㄹㅇ,fix: tabData props로 변경,2025-11-10,146,2,0.3,0.623,0.5,0.9,0.8,55,B
c4aed53f2e06,ㅇㄹㅇ,fix: named export 방식으로 변경,2025-11-10,4,1,0.3,1.0,0.3,0.9,0.7,57,B
1f3b2541294d,ㅇㄹㅇ,fix: 복리후생 배경색 변경,2025-11-10,4,1,0.7,1.0,0.2,0.9,0.7,66,A
3e6adf2eb4bd,ㅇㄹㅇ,fix: 공고뷰 스타일 수정 changelog fetch 버전 업데이트,2025-11-10,17,4,0.3,1.0,0.3,0.9,0.5,55,B
c63298d75b03,ㅇㄹㅇ,fix: section 별 margin 맞춤,2025-11-10,224,11,0.7,0.842,0.5,0.9,0.4,68,A
df62ec2621e6,ㅇㄹㅇ,fix: 모집요강 스타일 수정 및 edge case 추가,2025-11-10,225,3,0.7,0.602,0.3,0.9,0.8,62,A
0be8d096331c,ㅇㄹㅇ,fix: 매칭율 w-100 삭제,2025-11-10,2,1,0.3,1.0,0.3,0.75,0.5,53,B
4c742dd88d08,ㅈㅎㅊ,chore: jams2 0.4.78 Publish,2025-11-10,17,4,0.3,1.0,0.3,0.2,0.5,44,B
b81a208133c3,ㄱㅈㄱB,onboarding에 첫번째 선택값을 받는 props 추가,2025-11-10,122,2,0.3,1.0,0.6,0.7,0.8,62,A
78e350eccbae,ㅈㅎㅊ,Fixed notice component type errors,2025-11-10,15,1,0.3,1.0,0.3,0.9,0.9,59,B
a67a688b817f,ㄱㄱㄹ,fix: no console  no unused vars 워닝 수정,2025-11-10,11,5,0.7,0.836,0.6,0.9,0.5,71,A
24071e8d775e,ㅈㅎㅊ,Feat: CarouselRecommendationSection(Customized info  Notice  Service 포함) 구현,2025-11-10,1012,15,0.9,0.487,0.4,0.8,0.4,63,A
18252bb95e40,ㄱㅈㄱB,feat: onboarding 섹션 로직 업데이트에 의한 배포,2025-11-10,17,4,0.3,1.0,0.3,0.8,0.5,54,B
5d9bbb788b73,ㄱㅈㄱB,fix: build error,2025-11-10,12,1,0.7,0.7,0.3,0.9,0.9,65,A
7fa8483e82cb,ㅇㅇㅊ,modify: textfield focus 오류 수정,2025-11-10,9,3,0.7,1.0,0.8,0.8,0.5,78,A
59858bd115fa,ㄱㅈㄱB,온보딩 로직 수정 및 온보딩 완료 UI 컴포넌트 제작,2025-11-10,405,7,0.7,1.0,0.5,0.8,0.5,70,A
4bcd139bcde8,ㄱㄱㄹ,feat: jk-auth 패키지 0.1.0 릴리스 - CHANGELOG에 주요 변경 사항을 추가하였습니다.,2025-11-10,5,1,0.3,1.0,0.3,0.8,0.7,56,B
d7741e86ddce,ㅇㅅㅇ3,chore: jams2 0.4.76 publish,2025-11-10,17,4,0.3,1.0,0.3,0.2,0.5,44,B
fa3129063b8f,ㅇㅅㅇ3,fix: build 오류 해결,2025-11-10,70,3,0.3,0.223,0.3,0.9,0.8,42,B
c211cfdee736,ㅇㅅㅇ3,chore: shortcut section wide 추가,2025-11-10,1,1,0.3,1.0,0.1,0.2,0.5,40,B
56d68749d4e2,ㅇㅅㅇ3,Feat/jams2/component key,2025-11-10,207,17,0.7,0.366,0.3,0.8,0.4,52,B
9b8f82b67142,ㄱㄱㄹ,fix: 코드 리뷰 반영  jk-auth 패키지 인증 기능 개선 및 불필요한 파일 삭제,2025-11-09,480,9,0.7,0.801,0.6,0.75,0.5,68,A
8ff41f91dbf6,ㅇㄹㅇ,fix: grid 버그 수정 package 버전 올림,2025-11-07,18,4,0.3,0.867,0.3,0.9,0.5,52,B
7f1dbc66626f,ㅇㄹㅇ,fix: 원픽 추천공고 grid 깨짐 현상 수정,2025-11-07,116,2,0.3,0.541,0.3,0.9,0.8,49,B
e034a34fb0ba,ㅇㄹㅇ,fix: margin 값 각 section 이 가지도록 수정,2025-11-07,132,15,0.3,0.615,0.3,0.9,0.5,47,B
e43d9e7da781,ㅇㄹㅇ,remove: 요구사항 문서 삭제,2025-11-07,819,1,0.3,0.6,0.15,0.25,0.9,37,C
34acf3826eaf,ㅇㄹㅇ,fix: type 버그 수정 및 업데이트,2025-11-07,837,5,0.3,0.578,0.4,0.9,0.6,50,B
00597d1be8f9,ㅇㄹㅇ,fix: 빌드 이슈 해결,2025-11-07,165,2,0.3,0.198,0.5,0.9,0.8,47,B
ccc2303874be,ㅇㄹㅇ,fix: props 기본값 설정,2025-11-07,3394,6,0.3,0.154,0.3,0.9,0.5,38,C
362d5f7ff792,ㅇㄹㅇ,fix: 빌드 버전 fetch 업데이트,2025-11-07,18,4,0.3,0.867,0.3,0.9,0.5,52,B
7b61e7be7fed,ㅇㄹㅇ,fix: export 추가,2025-11-07,1,1,0.3,1.0,0.1,0.9,0.5,50,B
96a533e1fd6e,ㅇㄹㅇ,fix: jams2 fetch 버전 업데이트,2025-11-07,17,4,0.3,1.0,0.3,0.9,0.5,55,B
661290d23cdd,ㅇㄹㅇ,fix: 빌드 에러 해결,2025-11-07,2,1,0.3,1.0,0.3,0.9,0.5,55,B
a717be740497,ㅇㄹㅇ,fix: 광고 이미지 변경,2025-11-07,299,2,0.3,0.467,0.4,0.9,0.8,50,B
1309bc7ee5f9,ㅇㄹㅇ,feat: footer ad 영역 section 추가,2025-11-07,227,3,0.3,0.343,0.4,0.8,0.8,46,B
4eddf9ac16a0,ㅇㄹㅇ,feat: 공고뷰 AD section 추가,2025-11-07,231,3,0.3,0.346,0.4,0.8,0.8,46,B
538f3424e3cf,ㅇㄹㅇ,fix: 원픽추천 section 명 변경,2025-11-07,2485,7,0.3,0.412,0.4,0.9,0.5,46,B
46d7f63c14ef,ㅇㄹㅇ,fix: ai 추천인재 section 명 변경,2025-11-07,3279,7,0.3,0.322,0.4,0.9,0.5,44,B
d5395898269c,ㅇㄹㅇ,fix: 스마트핏 명칭 변경,2025-11-07,1103,7,0.3,0.428,0.4,0.9,0.5,46,B
a79bee57636d,ㅇㄹㅇ,fix: 기업정보  복리후생 합쳐서 신규 section 생성,2025-11-07,6589,15,0.7,0.319,0.4,0.9,0.4,55,B
28700d53cb6e,ㅇㅅㅇ3,chore: jams2 0.4.71 publish,2025-11-07,17,4,0.3,1.0,0.3,0.2,0.5,44,B
056724f4d13b,ㄱㅈㄱB,Onboarding Section 추가,2025-11-07,202,7,0.7,0.564,0.6,0.7,0.5,63,A
8312637197d4,ㅇㄹㅇ,fix: figma 변수명 최신화,2025-11-07,3729,8,0.7,0.278,0.3,0.9,0.5,53,B
0aaf6d73a8eb,ㅇㅅㅇ3,chore: export 파일 업데이트,2025-11-07,1,1,0.3,1.0,0.1,0.2,0.5,40,B
946ea585af85,ㅇㄹㅇ,fix: tokens 최신화,2025-11-07,6266,12,0.7,0.144,0.3,0.9,0.4,49,B
799fb95bcec3,ㅇㅅㅇ3,chore: jams2 0.4.70 publish,2025-11-07,17,4,0.3,1.0,0.3,0.2,0.5,44,B
56939f4a9364,ㅇㅅㅇ3,Feat/jams2/title m,2025-11-07,88,7,0.7,1.0,0.5,0.8,0.5,70,A
1be91f0383ef,ㅇㄹㅇ,fix: figma 변수 최신화,2025-11-07,5303,12,0.7,0.222,0.3,0.9,0.4,50,B
8c94638837c5,ㅇㅅㅇ3,feat: card 스타일 변경,2025-11-07,354,19,0.7,0.55,0.5,0.8,0.4,60,A
d13389c0561c,ㅇㅅㅇ3,chore: jams2 publish 0.4.69,2025-11-07,17,4,0.3,1.0,0.3,0.2,0.5,44,B
4a1599445352,ㅇㅅㅇ3,Feat/jams2/remove api,2025-11-07,2350,21,0.7,0.201,0.4,0.8,0.4,51,B
ce682cf4287e,ㄱㅈㄱB,card style 업데이트 배포,2025-11-07,17,4,0.3,1.0,0.3,0.4,0.5,48,B
fa761911e891,ㄱㅈㄱB,Fix Card Style,2025-11-07,268,13,0.7,0.86,0.5,0.9,0.4,68,A
7f27647c5db4,ㄱㄱㄹ,feat: jk-auth 패키지 인증 기능 확장 및 문서화 개선,2025-11-07,2094,22,0.8,0.596,0.7,0.8,0.4,69,A
4d2a4521a109,ㄱㄱㄹ,feat: jk-auth 패키지 인증 기능 개선,2025-11-06,539,13,0.7,0.633,0.5,0.8,0.4,62,A
ceb402909643,ㄱㄱㄹ,feat: jk-auth 패키지 기능 개선 및 문서 업데이트,2025-10-29,1092,8,0.7,0.695,0.5,0.8,0.5,64,A
3e6345a70285,ㄱㄱㄹ,feat: withAuth HOF 상세 가이드 및 예제 추가,2025-10-29,519,7,0.7,0.785,0.5,0.8,0.5,66,A
f7fe404c05d1,ㄱㄱㄹ,feat: 하이브리드 API URL 설정 및 export 개선,2025-10-28,151,7,0.7,0.921,0.6,0.8,0.5,71,A
be6b92ccf933,ㄱㄱㄹ,feat: jk-auth 패키지 초기 릴리스,2025-10-28,1156,23,0.7,0.722,0.5,0.8,0.4,64,A
64071d95c9f4,ㅇㅅㅇ3,modify: shortcut card export 추가,2025-11-07,1,1,0.3,1.0,0.1,0.7,0.5,47,B
f52ea3539d86,ㄱㅈㄱB,list card basic 컴포넌트 타입 업데이트 건 배포,2025-11-07,17,4,0.3,1.0,0.3,0.4,0.5,48,B
07b820f15c7b,ㄱㅈㄱB,update list card basic,2025-11-07,275,5,0.3,0.934,0.6,0.4,0.6,55,B
d8fd5f57af53,ㄱㅈㄱB,type export건 배포,2025-11-06,17,4,0.3,1.0,0.3,0.4,0.5,48,B
5529ac3195f7,ㄱㅈㄱB,type export 추가,2025-11-06,4,2,0.3,1.0,0.3,0.7,0.5,52,B
ecfe67736dca,ㄱㅈㄱB,카드 컴포넌트 useSDUIConfigFetch 사용 제거,2025-11-06,17,4,0.3,1.0,0.3,0.15,0.5,44,B
a27fa4325323,ㄱㅈㄱB,carousel card 컴포넌트의 useSDUIConfigFetch 제거,2025-11-06,308,8,0.3,0.426,0.6,0.15,0.5,40,B
c194c9765568,ㅇㄹㅇ,fix: 타입 에러 해결,2025-11-06,3,2,0.7,1.0,0.1,0.9,0.5,62,A
afd7615305d9,ㅇㄹㅇ,fix: tag 명칭 변경,2025-11-06,2370,7,0.3,0.307,0.4,0.9,0.5,44,B
e0d4f5e2184d,ㅇㄹㅇ,fix: 미사용 타입 삭제,2025-11-06,65,1,0.3,1.0,0.3,0.75,0.9,57,B
639667b71b8d,ㅇㄹㅇ,feat: 지원자현황 section 명칭 변경,2025-11-06,2845,7,0.3,0.484,0.4,0.8,0.5,46,B
dfadd12f3245,ㅇㄹㅇ,feat: JobviewDescriptionSubcontentMo section 생성 - 모집요강  지원자격  나와의 적합도  지원방법 통합,2025-11-06,14412,31,0.7,0.29,0.4,0.8,0.4,53,B
dfa370f5d885,ㅇㄹㅇ,fix: 매칭률 컴포넌트 이름 변경,2025-11-06,1786,6,0.3,0.404,0.4,0.9,0.5,46,B
21759a52c330,ㅇㄹㅇ,fix: summary section 이름 변경,2025-11-06,1630,6,0.3,0.578,0.4,0.9,0.5,49,B
3387ef1549d9,ㅇㄹㅇ,fix: title section 분리,2025-11-06,510,6,0.3,0.319,0.4,0.9,0.5,44,B
0812cde2d573,ㅇㅅㅇ3,Feature/jams2/fix style,2025-11-06,246,7,0.7,0.685,0.3,0.8,0.5,59,B
b1943ec5749c,ㄱㅈㄱB,캐시에 의한 재배포,2025-11-06,17,4,0.3,1.0,0.3,0.4,0.5,48,B
5bf32990efdd,ㄱㅈㄱB,카드 컴포넌트 api 로직 제거,2025-11-06,17,4,0.3,1.0,0.3,0.15,0.5,44,B
438e10923c46,ㄱㅈㄱB,card-popularity api 로직 삭제,2025-11-06,108,2,0.3,1.0,0.8,0.25,0.8,61,A
12747977f82a,ㅇㅅ,feat: core 통합전시시스템 구현을 위한 core 파일 3rd,2025-11-06,17,4,0.3,1.0,0.3,0.8,0.5,54,B
c3034c749ed1,ㅇㅅ,fix: build error apps/poc/src/app/layout.tsx,2025-11-06,5,1,0.7,1.0,0.15,0.9,0.7,65,A
316bd5b2ffd7,ㄱㅈㄱB,bulid error 수정,2025-11-06,8,3,0.7,1.0,0.2,0.8,0.5,63,A
fafbc7106538,ㅈㅎㅊ,Feat: JobCard  ChipInsightAI 추가,2025-11-06,487,12,0.7,0.907,0.4,0.8,0.4,65,A
bc2c0eb10dc7,ㅇㅅ,fix: type error card-shortcut.stories.tsx,2025-11-06,20,1,0.7,1.0,0.3,0.9,0.9,71,A
f38bb6b091e7,ㅇㅅㅇ3,Feat/jams2/apply core,2025-11-06,1300,16,0.7,0.219,0.4,0.8,0.4,51,B
dbfa73452716,ㄱㅈㄱB,List Card Interface 정의,2025-11-06,444,11,0.7,0.911,0.4,0.4,0.4,59,B
0d13532feded,ㄱㅈㄱB,Grid 컴포넌트 적용,2025-11-06,116,4,0.7,0.891,0.5,0.4,0.6,63,A
f46db2ec66f4,ㄱㅈㄱB,Carousel Image Banner 섹션 제작,2025-11-06,465,11,0.7,0.676,0.5,0.4,0.4,57,B
ebb257e81081,ㅁㅅㅇ,modify: 그리드 레이아웃 CSS 수정 / Grid 컴포넌트 추가,2025-11-06,270,8,0.7,0.94,0.5,0.8,0.5,69,A
9fa502f05dd2,ㅇㅅ,feat: core 통합전시시스템 구현을 위한 core 파일 3st,2025-11-06,753,17,0.8,0.857,0.4,0.8,0.4,67,A
efbe116a2486,ㅇㅅㅇ3,Feat/jams2/apply core,2025-11-06,1300,16,0.7,0.219,0.4,0.8,0.4,51,B
0f1969d4426e,ㄱㅈㄱB,List Card Interface 정의,2025-11-06,444,11,0.7,0.911,0.4,0.4,0.4,59,B
94851c2ca19b,ㄱㅈㄱB,Grid 컴포넌트 적용,2025-11-06,116,4,0.7,0.891,0.5,0.4,0.6,63,A
72d69ebf9666,ㄱㅈㄱB,Carousel Image Banner 섹션 제작,2025-11-06,465,11,0.7,0.676,0.5,0.4,0.4,57,B
0b45d4365f66,ㅁㅅㅇ,modify: 그리드 레이아웃 CSS 수정 / Grid 컴포넌트 추가,2025-11-06,270,8,0.7,0.94,0.5,0.8,0.5,69,A
df839831544c,ㅇㅅ,feat: core 통합전시시스템 구현을 위한 core 파일 2st,2025-11-05,117,4,0.7,0.881,0.6,0.8,0.6,72,A
545a3d2314b1,ㄱㅈㄱB,카드 컴포넌트 일부 코어 적용 배포,2025-11-05,17,4,0.3,1.0,0.3,0.4,0.5,48,B
b21bc02cf32f,ㄱㅈㄱB,빌드 에러 수정,2025-11-05,90,2,0.7,0.711,0.3,0.8,0.8,63,A
d056fc305db1,ㄱㅈㄱB,Carousel Card 부분 코어 적용,2025-11-05,294,7,0.3,0.36,0.5,0.4,0.5,40,B
fb307a739118,ㅇㅅㅇ3,Feature/jams2/carousel grand,2025-11-05,695,8,0.7,0.296,0.4,0.8,0.5,54,B
00a77cc902f5,ㄱㅈㄱB,캐시에 의한 재배포,2025-11-05,23,4,0.3,1.0,0.3,0.4,0.5,48,B
3490ab294717,ㅇㅅㅇ3,Feature/jams2/quick menu,2025-11-05,132,2,0.3,0.812,0.8,0.8,0.8,65,A
1b73b9080c1a,ㅇㅅㅇ3,Feature/jams2/ai job section api,2025-11-05,820,8,0.7,0.217,0.4,0.8,0.5,52,B
b4208b3128de,ㄱㅈㄱB,코어 연동 디버깅 콘솔 추가,2025-11-05,17,4,0.3,1.0,0.3,0.7,0.5,52,B
4699fb86593c,ㄱㅈㄱB,디버깅 콘솔 추가,2025-11-05,6,1,0.3,1.0,0.3,0.7,0.7,54,B
bc3acbc29e04,ㄱㅈㄱB,코어 연동 샘플 수정,2025-11-05,17,4,0.3,1.0,0.3,0.8,0.5,54,B
edd788289452,ㄱㅈㄱB,코어 연동 샘플 수정,2025-11-05,19,1,0.3,1.0,0.8,0.8,0.9,70,A
1eb4fd5b0955,ㄱㅈㄱB,카드 코어 연동 샘플 추가 배포,2025-11-05,17,4,0.3,1.0,0.3,0.7,0.5,52,B
a0ef2b97a00c,ㄱㅈㄱB,카드 코어 연동 샘플,2025-11-05,38,1,0.3,1.0,0.5,0.4,0.9,57,B
2fe8ff82d943,ㄱㅈㄱB,fetchFn apiUrl props 제거,2025-11-05,17,4,0.3,1.0,0.3,0.15,0.5,44,B
3756f1872175,ㄱㅈㄱB,fetchFn apiUrl Props 삭제,2025-11-05,36,1,0.3,1.0,0.15,0.25,0.9,46,B
16308317bc47,ㄱㅈㄱB,card fetchFn 사용 변경,2025-11-05,17,4,0.3,1.0,0.3,0.4,0.5,48,B
b4637896aebe,ㄱㅈㄱB,card에 fetchFn만 사용하도록 변경,2025-11-05,36,1,0.3,1.0,0.15,0.4,0.9,48,B
455d80780f6e,ㅇㅇㅊ,modify: FloatingButton 컴포넌트에서 Typography mt 속성 제거,2025-11-05,10,3,0.7,1.0,0.3,0.15,0.5,56,B
ca7801cd454d,ㄱㅈㄱB,sdui config baseUrl props 추가,2025-11-05,17,4,0.3,1.0,0.3,0.7,0.5,52,B
b44cc50aa3a0,ㄱㅈㄱB,SDUI config baseurl props 추가,2025-11-05,23,2,0.7,1.0,0.6,0.7,0.6,73,A
92f2220501b6,ㄱㅈㄱB,core 샘플 적용,2025-11-05,17,4,0.3,1.0,0.3,0.4,0.5,48,B
d219080bb93b,ㄱㅈㄱB,Carousel Card Logo Basic SDUI 샘플 반영,2025-11-05,196,2,0.3,1.0,0.6,0.4,0.8,58,B
303ec640ecbb,ㅇㄹㅇ,feat: 적합도 section 추가,2025-11-04,1757,4,0.3,0.767,0.4,0.8,0.6,52,B
b35ef4ac9035,ㅇㅅ,chore: core publish,2025-11-04,17,4,0.3,1.0,0.3,0.2,0.5,44,B
e41c82fbf6dd,ㅇㅅ,chore: master rebase,2025-11-04,25,2,0.3,0.57,0.15,0.2,0.6,33,C
2475971df348,ㅇㅅㅇ3,Feature/jams2/export,2025-11-04,46,4,0.3,0.3,0.3,0.8,0.6,40,B
b360caa73433,ㅇㅅ,fix: type error card-carousel-sample.stories.tsx,2025-11-03,24,1,0.3,0.125,0.3,0.9,0.9,42,B
fdd79410f4e1,ㅇㅅ,fix: type error ai-job-section.stories.tsx,2025-11-03,24,1,0.3,0.3,0.3,0.9,0.9,45,B
0f79b89a03fc,ㅇㅅ,fix: type error smart-fit.tsx,2025-11-03,4,1,0.3,1.0,0.3,0.9,0.7,57,B
4916a0ba0815,ㅇㅅ,fix: type error card-carousel-sample.tsx,2025-11-03,7,1,0.3,1.0,0.3,0.9,0.7,57,B
4ca6df841114,ㅇㅅ,chore: master rebase,2025-11-04,5,1,0.7,1.0,0.15,0.2,0.7,55,B
63aa4cd39271,ㅇㅅㅇ3,Feature/jams2/export,2025-11-04,3253,30,0.7,0.417,0.4,0.8,0.4,55,B
2b703d95a163,ㅇㅅㅇ3,modify: core response 타입에 맞게 컴포넌트 형식 변경,2025-11-04,127,4,0.7,1.0,0.6,0.4,0.6,68,A
2db63b2465c1,ㄱㅈㄱB,카드 컴포넌트 타입 정의 건 배포,2025-11-04,17,4,0.3,1.0,0.3,0.4,0.5,48,B
12c901257706,ㄱㅈㄱB,icon logo 빌드에 포함되지 않는 이슈 수정 및 빌드 에러 해결,2025-11-04,182,6,0.3,0.3,0.3,0.8,0.5,39,C
1fbfa1595a95,ㄱㅈㄱB,Card Interface,2025-11-04,674,14,0.7,0.445,0.4,0.4,0.4,50,B
2c9b7158340e,ㅇㄹㅇ,feat: 지원자 현황 추가,2025-11-03,1392,3,0.3,0.516,0.4,0.8,0.8,49,B
e168c64f69f6,ㅇㄹㅇ,fix: 인라인 스타일 제거,2025-11-03,111,1,0.3,0.87,0.3,0.75,0.9,54,B
90c22286dd97,ㅇㅅ,fix: type error card-carousel-sample.stories.tsx,2025-11-03,8,1,0.3,0.15,0.3,0.9,0.7,40,B
1d55d7ead235,ㅇㅅ,fix: type error ai-job-section.stories.tsx,2025-11-03,71,1,0.3,0.254,0.3,0.9,0.9,44,B
ee2c74ce55fa,ㅇㅅ,fix: type error smart-fit.tsx,2025-11-03,7,1,0.3,1.0,0.2,0.9,0.7,55,B
634b349860f5,ㅇㅅ,fix: type error card-carousel-sample.tsx,2025-11-03,3,1,0.3,1.0,0.3,0.9,0.7,57,B
384fe4c9bdf0,ㅇㄹㅇ,feat: 매칭률 section 추가,2025-11-03,1052,4,0.3,0.376,0.4,0.8,0.6,45,B
1f794dfacad7,ㄱㅈㄱB,Carousel Card Logo Basic 섹션 제작 및 interface 생성,2025-11-03,246,5,0.7,1.0,0.4,0.4,0.6,63,A
dc2a69dccd3f,ㅇㅅㅇ3,feat: filter section추가,2025-11-03,91,3,0.3,1.0,0.5,0.8,0.8,62,A
1f14e59bddf6,ㅇㅅㅇ3,Feature/jams2/am sections,2025-11-03,844,21,0.7,0.428,0.4,0.8,0.4,56,B
59504d1d53b6,ㅇㅅㅇ3,Feature/jams2/shortcut,2025-11-03,207,9,0.7,0.697,0.5,0.8,0.5,64,A
76c503ab9510,ㅇㅅㅇ2,feat: getSubtree 헬퍼 함수 추가,2025-11-03,16,1,0.3,1.0,0.8,0.8,0.9,70,A
aca7358f098e,ㅇㅅㅇ3,Feature/jams2/carousel focus section,2025-11-03,885,18,0.7,0.225,0.4,0.8,0.4,51,B
0358ce776e1f,ㅇㄹㅇ,feat: export 누락 건 추가 배포,2025-11-03,30,4,0.3,0.756,0.3,0.8,0.5,49,B
b1efac3df6f1,ㄱㅈㄱB,index.ts export 업데이트,2025-11-03,48,1,0.3,1.0,0.1,0.4,0.9,47,B
6f84999dcebf,ㅇㄹㅇ,feat: 바텀시트 추가,2025-10-31,1097,3,0.3,0.28,0.4,0.8,0.8,45,B
924ae984477e,ㅇㅅㅇ2,feat: 스크롤 영역 컴포넌트 추가 및 Tailwind 설정 업데이트,2025-10-31,294,5,0.3,0.674,0.4,0.8,0.6,50,B
0f9938423e0e,ㅇㅅㅇ2,feat: 팝오버 컴포넌트 추가 및 스토리북 작성,2025-10-31,127,2,0.3,1.0,0.6,0.8,0.8,64,A
63c4cf2b05dd,ㅇㅅㅇ2,modify: slider 스타일 수정,2025-10-31,1519,15,0.7,0.145,0.3,0.8,0.4,47,B
ac2d9517c1de,ㅁㅅㅇ,fix: 타입 에러 수정,2025-10-31,6,2,0.3,0.55,0.15,0.9,0.5,42,B
0db4dc6ab4c2,ㅇㅅㅇ2,feat: 슬라이더 컴포넌트 추가 및 Tailwind 설정 업데이트,2025-10-28,338,3,0.3,0.548,0.4,0.8,0.8,50,B
ba0a044ffd1a,ㅇㅅㅇ2,modify: search-all 컴포넌트의 스토리북 디렉토리 구조 변경,2025-10-28,2,1,0.3,1.0,0.3,0.4,0.5,48,B
ba2dad76d06e,ㅇㄹㅇ,fix: 타입 에러 수정,2025-10-31,6,1,0.3,1.0,0.2,0.9,0.7,55,B
80a7fa066108,ㄱㅈㄱB,List Card Basic Guest 섹션 제작,2025-10-31,434,13,0.7,0.833,0.4,0.4,0.4,58,B
f767f5a06081,ㄱㅈㄱB,Card Job Popularity 컴포넌트 개발 및 Carousel Card Popularity 섹션 제작,2025-10-31,219,4,0.7,0.86,0.4,0.4,0.6,60,A
01efcb62ebf6,ㄱㅈㄱB,Select Region Onboarding 컴포넌트 제작,2025-10-31,457,13,0.7,0.951,0.4,0.4,0.4,60,A
f581c5b30d2a,ㄱㅈㄱB,Pc Main(검색) 컴포넌트 제작,2025-10-31,126,2,0.7,0.954,0.5,0.4,0.8,67,A
d4c2450c21d3,ㅇㅅㅇ3,Feature/jams2/icons,2025-10-31,124,8,0.3,1.0,0.5,0.8,0.5,59,B
c0c1f6655cff,ㅇㅅㅇ3,Feature/jams2/marquee brand section,2025-10-31,259,6,0.7,0.46,0.4,0.8,0.5,57,B
