해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
ec028b48abff,ㅇㅅㅇ2,* modify: 파일삭제,2025-05-22,20,1,0.7,1.0,0.15,0.25,0.9,57,B
0f99710e9b32,ㅇㅅㅇ2,* modify: 검색결과 없을때 조건 추가,2025-05-22,74,4,0.7,1.0,0.8,0.7,0.6,77,A
f0921dff456a,ㅇㅅㅇ2,* modify: 검색 기능 개선 및 MySearch 컴포넌트 통합,2025-05-22,40,6,0.7,0.93,0.6,0.6,0.5,69,A
57c5b976eaf2,ㅇㅇㅊ,* modify: env,2025-05-22,2,1,0.3,1.0,0.3,0.4,0.5,48,B
be168c766fb8,ㅇㅇㅊ,modify: path,2025-05-22,4,1,0.3,1.0,0.9,0.4,0.7,64,A
5c020a6c0521,ㅇㅇㅊ,modify: router,2025-05-22,24,5,0.8,0.867,0.6,0.4,0.5,67,A
ecdf8abd66f8,ㅇㅇㅊ,* modify: sentry docs,2025-05-22,14,5,0.3,1.0,0.3,0.4,0.5,48,B
44fa0b7a5828,ㅇㅇㅊ,* modify: dmp 코드 리팩토링,2025-05-22,274,4,0.7,1.0,0.8,0.4,0.6,73,A
17d8cbe0df09,ㅇㅇㅊ,modify: gno,2025-05-21,2,1,0.7,1.0,0.3,0.4,0.5,60,A
4be3cc49d665,ㅇㅇㅊ,* modify: 알람 예외처리,2025-05-21,73,6,0.7,0.446,1.0,0.4,0.5,66,A
2211fe18a8cc,ㅇㅇㅊ,modify: typeerror,2025-05-21,9,1,0.7,1.0,0.6,0.4,0.7,69,A
f34984d4fe5e,ㅇㅅㅇ2,* modify: 마이검색 산업 저장로직 수정,2025-05-21,4,1,0.7,1.0,0.3,0.8,0.7,68,A
45f3aeaa9d49,ㅇㅇㅊ,* modify: ip,2025-05-21,4,1,0.7,1.0,0.3,0.4,0.7,62,A
cb94aeca2725,ㅇㅇㅊ,* modify: 알람 dotnet api 로 변경,2025-05-21,103,9,0.7,0.791,0.8,0.4,0.5,68,A
7d6a6868be84,ㅇㅅㅇ2,* modify: CardCommon 컴포넌트에 jobTitlePaid 스타일 추가,2025-05-21,12,2,0.7,1.0,0.3,0.7,0.5,64,A
41b7819ba1f7,ㅁㅅㅇ,* modify: DefaultLayout zIndex 값 수정,2025-05-21,2,1,0.7,1.0,0.3,0.8,0.5,66,A
1b338e6b0a40,ㅇㅇㅊ,modify: server env,2025-05-21,14,2,0.7,1.0,0.3,0.4,0.5,60,A
ec72ee0416f0,ㅇㅇㅊ,* modify: my검색 로그인 예외처리,2025-05-21,17,3,0.7,1.0,0.8,0.4,0.5,72,A
ec52300daf64,ㅁㅅㅇ,modify: Sentry 에러 방어 로직 추가,2025-05-21,47,1,0.7,0.967,1.0,0.7,0.9,85,S
2c262177cc60,ㅇㅇㅊ,* modify: benefit 수정,2025-05-21,4,1,0.7,1.0,0.3,0.8,0.7,68,A
8ec5110e1cd6,ㅇㅇㅊ,* modify:  optional 예외처리,2025-05-21,6,3,0.7,0.2,0.2,0.4,0.5,41,B
82b6cd7b6da7,ㅇㅇㅊ,* modify: optional 예외처리,2025-05-21,43,7,0.7,1.0,0.2,0.4,0.5,57,B
1f44ee53ac72,ㅇㅅㅇ2,* modify: qa 이슈 수정,2025-05-21,9,4,0.7,0.7,1.0,0.8,0.5,77,A
3a821ebd3175,ㅇㅇㅊ,* modify: log,2025-05-21,2,1,0.7,1.0,0.3,0.4,0.5,60,A
5367dfb07f99,ㅇㅇㅊ,* modify: dmp log 확인,2025-05-21,11,4,0.7,1.0,1.0,0.4,0.5,77,A
805601fc9476,ㅇㅅㅇ2,* modify: length error 수정,2025-05-21,10,5,0.7,0.24,0.2,0.8,0.5,48,B
a0bf3f2b91c5,ㅇㅇㅊ,* modify: memsysno,2025-05-21,6,2,0.7,0.55,0.9,0.4,0.5,66,A
bfffbe4f5cf0,ㅇㅅㅇ2,* modify: 모달 물음표 삭제,2025-05-20,40,1,0.7,1.0,0.5,0.25,0.9,66,A
83a5f0d44a54,ㅇㅇㅊ,* modify:  modal auth,2025-05-20,23,1,0.7,1.0,0.8,0.4,0.9,76,A
f49aeb6063bc,ㅇㅅㅇ2,* modify: 알림 API의 페이지네이션 로직 개선,2025-05-20,4,1,0.7,1.0,0.2,0.6,0.7,62,A
ad7f388cbd3b,ㅇㅅㅇ2,* modify: 환경 변수 업데이트 및 이미지 URL 수정,2025-05-20,57,9,0.7,1.0,0.3,0.8,0.5,66,A
de4e8b42e7a7,ㅇㅅㅇ2,* modify: ga view_search_results 수정,2025-05-20,22,2,0.7,1.0,0.3,0.8,0.6,66,A
f523da6a751c,ㅇㅇㅊ,* modify: dmp error log 확인 위한 디버깅 로직 수정,2025-05-20,150,6,0.7,0.564,0.8,0.8,0.5,69,A
f3c787ca7d64,ㅇㅇㅊ,* modify: 알림 예외처리,2025-05-20,269,31,0.7,0.713,0.6,0.4,0.5,61,A
c218aba4fb56,ㅇㅅㅇ2,* modify: ga 수정 및 company logo img 수정,2025-05-20,20,4,0.7,1.0,0.6,0.8,0.5,73,A
f696b8540436,ㅇㅇㅊ,* modify: dmp log,2025-05-20,23,6,0.7,0.927,0.8,0.4,0.5,71,A
e0bfe512393a,ㅇㅅㅇ2,* modify: ga 수정 및 env 104로 수정,2025-05-20,56,7,0.7,1.0,0.3,0.8,0.5,66,A
06da78284c75,ㅇㅇㅊ,* modify: sentry capture module,2025-05-20,34,2,0.3,1.0,0.6,0.4,0.6,56,B
37feace4271c,ㅇㅇㅊ,* modify: 검색 reload,2025-05-20,8,1,0.7,1.0,0.8,0.4,0.7,74,A
fc6bb0cd7ead,ㅇㅅㅇ2,* modify: 텍스트 수정,2025-05-20,6,2,0.7,1.0,0.2,0.8,0.5,63,A
eeedf27f65dd,ㅇㅇㅊ,* modify: hover color,2025-05-20,6,2,0.7,0.55,0.3,0.4,0.5,50,B
d64165aaa2af,ㅇㅇㅊ,* feat: impression log,2025-05-20,392,10,0.7,1.0,0.5,0.4,0.4,64,A
f72a98e30d34,ㅇㅅㅇ2,* modify: ga 수정,2025-05-20,47,3,0.7,1.0,0.6,0.8,0.6,74,A
199c45fa947f,ㅎㅅㅇ,env: DMP API 주소 정정,2025-05-20,6,3,0.3,0.55,0.2,0.4,0.5,36,C
e8de4bc16e85,ㅁㅅㅇ,* feat: QuickMenu 컴포넌트 스타일 추가 및 구조 개선,2025-05-20,70,2,0.7,1.0,0.3,0.7,0.8,67,A
ef7c18aeb83a,ㅇㅅㅇ2,* modify: ga 수정,2025-05-20,272,7,0.7,1.0,0.6,0.8,0.5,73,A
846bd95670cb,ㅁㅅㅇ,* update package.json,2025-05-20,65,7,0.7,0.923,0.3,0.4,0.5,58,B
9cf7dd3ed51f,ㅎㅅㅇ,env: stg 서버 주소 www104->103으로 변경,2025-05-20,4,1,0.3,1.0,0.2,0.4,0.7,47,B
3d36cd417871,ㅁㅅㅇ,* modify: 검색 쿼리 파라미터 처리 및 PowerLink 컴포넌트 개선,2025-05-20,25,2,0.7,1.0,1.0,0.6,0.6,81,S
0073f2a44608,ㅇㅅㅇ2,* modify: 급여 타입 명칭 변경,2025-05-19,26,3,0.7,0.969,0.8,0.4,0.5,71,A
84ae217c9397,ㅇㅇㅊ,* modify: dmp 모듈 구조 변경,2025-05-19,783,24,0.7,0.883,0.7,0.4,0.4,66,A
cd1551255f6f,ㅇㅅㅇ2,* modify: 전체메뉴 ga 추가,2025-05-19,185,22,0.7,0.74,0.6,0.7,0.5,66,A
7265d4db4c08,ㅇㅇㅊ,* modify: dmpProvider,2025-05-19,285,10,0.7,1.0,0.5,0.4,0.4,64,A
b9ba8b145aeb,ㅇㅅㅇ2,* modify: 검색 컴포넌트 스타일 수정,2025-05-19,45,3,0.7,1.0,0.5,0.8,0.6,72,A
a7b5905b9b90,ㅇㅅㅇ2,* modify: 검색 기능 개선 및 정규식 수정,2025-05-19,10,2,0.7,1.0,0.8,0.8,0.5,78,A
6e0e9694c9b8,ㅇㅅㅇ2,* modify: 데이터가 없을 경우 null 반환 로직 추가,2025-05-19,75,14,0.7,1.0,0.8,0.7,0.5,76,A
6d2b615472a4,ㅇㅅㅇ2,* modify: 정규식 수정 및 기업 경력 텍스트 수정,2025-05-19,10,4,0.7,1.0,0.2,0.8,0.5,63,A
01bd42b95994,ㅇㅅㅇ2,* modify: 여백 수정,2025-05-19,47,3,0.7,1.0,0.3,0.8,0.6,66,A
8be315f54200,ㅇㅇㅊ,* modify: error instance,2025-05-19,284,6,0.8,0.958,0.8,0.4,0.5,74,A
446a89d31d64,ㅇㄷㅎ2,* modify: DMP API 관련 환경 변수 추가 및 API 경로 통합,2025-05-19,189,9,0.7,0.814,0.6,0.7,0.5,68,A
d9fb0c257b4f,ㅇㅇㅊ,* modify: theme version,2025-05-18,12,2,0.3,1.0,0.3,0.4,0.5,48,B
83e392f39265,ㅇㅇㅊ,* modify: line css,2025-05-18,25,4,0.7,1.0,0.3,0.4,0.5,60,A
9b22f9bdaddd,ㅇㅅㅇ2,* modify: 필터 ga추가,2025-05-18,934,44,0.7,0.508,0.7,0.7,0.4,63,A
fbc54c6afc30,ㅇㅇㅊ,* modify: 알림 read 상태변경,2025-05-17,753,48,0.7,0.235,0.4,0.4,0.4,46,B
672202c8a5d3,ㅇㅇㅊ,* modify: 오른쪽간격,2025-05-17,86,4,0.7,1.0,0.6,0.4,0.6,68,A
15b9877260c3,ㅇㅅㅇ2,* modify: windowTop값 수정,2025-05-17,2,1,0.7,1.0,0.3,0.8,0.5,66,A
eee1cac43d1c,ㅇㅅㅇ2,* modify: 마이검색 페이지만 있을때 저장되는 부분 수정,2025-05-16,3,1,0.7,1.0,0.3,0.8,0.7,68,A
20f495d4f848,ㅇㅅㅇ2,* modify: 마이검색 경력 텍스트 추가,2025-05-16,31,7,0.7,0.786,0.6,0.7,0.5,67,A
fb0b5de3497a,ㅇㄷㅎ2,* modify: NewSearch 경로 리다이렉트 추가,2025-05-16,4,1,0.3,1.0,0.3,0.7,0.7,54,B
06a848c1e917,ㅇㅅㅇ2,* modify: 게임잡 링크 수정,2025-05-16,39,5,0.7,0.989,0.15,0.8,0.5,62,A
adf57211ab5d,ㅇㅅㅇ2,* modify: 즉시지원버튼  게임잡공고링크  구조화데이터  마이검색 수정,2025-05-16,34,9,0.7,0.836,1.0,0.8,0.5,80,S
ed421ddb9589,ㅇㅅㅇ2,* modify: TEST-70046 에러 수정_markHighlightedText 정규식 부분,2025-05-16,47,1,0.7,1.0,1.0,0.9,0.9,88,S
8a1f5ca1e36c,ㅇㅅㅇ2,* modify: 페이지네이션 수정,2025-05-16,124,7,0.7,1.0,0.6,0.8,0.5,73,A
9eb2232f1989,ㅇㅇㅊ,* modify: 자동완성,2025-05-15,24,4,0.7,1.0,0.3,0.4,0.5,60,A
546c1ab20259,ㅇㅅㅇ2,* modify: 디자인 수정 반영,2025-05-15,4,2,0.7,1.0,0.2,0.8,0.5,63,A
6dbecea3c825,ㅇㅅㅇ2,* modify: 스크롤 처리 수정 및 읽음처리 수정,2025-05-15,192,12,0.7,0.789,0.6,0.8,0.4,68,A
70f696fdc473,ㅇㅇㅊ,* modify: page 제외,2025-05-15,6,1,0.7,1.0,0.9,0.4,0.7,76,A
78fad225db0f,ㅇㅇㅊ,* modify: my search 페이지네이션,2025-05-15,3,1,0.7,1.0,0.3,0.4,0.7,62,A
637d1e1c87c6,ㅇㅇㅊ,* modify: sentry option,2025-05-15,99,4,0.3,0.836,0.3,0.4,0.6,45,B
c9369493a09f,ㅇㅇㅊ,* feat: sentry 8,2025-05-15,2212,32,0.7,0.497,0.4,0.4,0.4,51,B
cc371c84fac8,ㅇㅅㅇ2,* modify: 리베이스 오류 수정,2025-05-15,164,20,0.7,1.0,0.6,0.8,0.5,73,A
1a83ca929919,ㅇㅇㅊ,* modify: 제외단어 화면노출방식변경,2025-05-15,8,1,0.7,1.0,0.6,0.4,0.7,69,A
87e64e70bd5d,ㅇㅇㅊ,* modify: my검색 카운트,2025-05-15,19,3,0.7,1.0,0.6,0.4,0.5,67,A
37e305cf384d,ㅇㅇㅊ,* modify: pagination,2025-05-15,70,8,0.7,0.935,0.3,0.4,0.5,58,B
e922bb268d5c,ㅇㅇㅊ,* modify: env 수정,2025-05-15,4,2,0.7,1.0,0.3,0.8,0.5,66,A
730569497279,ㅇㅇㅊ,* modify: 불필요한 env 정리,2025-05-15,42,6,0.3,1.0,0.3,0.3,0.5,46,B
9f441609a938,ㅇㅇㅊ,* modify: alarm text,2025-05-15,6,2,0.7,1.0,0.9,0.4,0.5,75,A
02ab1f772b89,ㅇㅇㅊ,* modify: env,2025-05-15,48,6,0.3,0.658,0.3,0.4,0.5,41,B
6d74fd077408,ㅇㅇㅊ,* modify: 공고번호 수정,2025-05-14,2,1,0.7,1.0,0.3,0.8,0.5,66,A
b4a8df07d824,ㅇㅅㅇ2,* modify: QA 이슈 수정,2025-05-14,55,10,0.7,1.0,0.6,0.8,0.5,73,A
096ebfaf3ef0,ㅇㅇㅊ,* modify: 날짜형식 변경,2025-05-14,12,3,0.7,1.0,0.3,0.4,0.5,60,A
674b64eab9ac,ㅇㅇㅊ,* modify: 디자인 검수,2025-05-14,149,10,0.7,1.0,0.6,0.4,0.4,66,A
d2ea40a4a854,ㅇㅅㅇ2,* modify: 빌드에러수정,2025-05-14,2,1,0.7,1.0,0.3,0.8,0.5,66,A
60d3b2b65c04,ㅇㅅㅇ2,* modify: QA 이슈 수정,2025-05-14,277,22,0.7,0.791,0.8,0.8,0.4,73,A
0cdc0d51e8f7,ㅇㅇㅊ,* modify: env 정리,2025-05-14,24,5,0.3,0.398,0.3,0.3,0.5,34,C
d176f1fd46fe,ㅇㅇㅊ,* modify: query,2025-05-14,12,2,0.7,1.0,1.0,0.4,0.5,77,A
fd1f28cf861a,ㅇㅇㅊ,* modify: redirect,2025-05-14,16,2,0.7,1.0,0.3,0.4,0.5,60,A
c4c6e1ebdb6a,ㅇㅇㅊ,* modify: redirect url,2025-05-14,3,1,0.7,1.0,0.3,0.4,0.7,62,A
06c1deac7c30,ㅇㅇㅊ,* modify: alarm 문구 수정,2025-05-14,263,3,0.7,0.282,1.0,0.8,0.8,72,A
74aa08710161,ㅇㅇㅊ,* modify: 쿼리스트링 라우터 이동시 계산,2025-05-14,104,6,0.7,1.0,0.6,0.4,0.5,67,A
a0d30d019938,ㅇㅇㅊ,* modify: menu 클릭 조건,2025-05-14,3,1,0.7,1.0,0.3,0.4,0.7,62,A
2f05b6abf1fd,ㅎㅅㅇ,env: Update server urls,2025-05-14,33,3,0.3,1.0,0.3,0.4,0.6,49,B
a4465b95654f,ㅇㅇㅊ,* modify: type errror,2025-05-14,50,2,0.7,1.0,0.2,0.4,0.8,60,A
2677992d70fa,ㅇㅇㅊ,* modify: alarm 오류 수정,2025-05-14,73,11,0.7,0.834,0.6,0.8,0.5,70,A
64de9a5cda15,ㅇㅅㅇ2,* modify: ga 추가_마이검색  검색어입력  필터,2025-05-14,1020,27,0.7,0.612,0.5,0.7,0.4,60,A
4345c051de31,ㅇㅇㅊ,* modify: alarm empty text,2025-05-14,4,1,0.7,1.0,0.3,0.4,0.7,62,A
48ccbc7a2b9e,ㅇㅇㅊ,* modify: log,2025-05-14,72,8,0.7,1.0,0.6,0.4,0.5,67,A
3c9ac4c1faf3,ㅇㅇㅊ,* modify: docker install,2025-05-14,1805,4,0.3,0.247,0.3,0.4,0.6,33,C
1e1d5b07ec85,ㅇㅅㅇ2,* modify: 필터 초기화 로직 추가,2025-05-13,23,3,0.7,0.914,0.6,0.7,0.5,70,A
44953bf80490,ㅇㅅㅇ2,* modify: 스켈레톤 추가,2025-05-13,348,16,0.7,0.449,0.4,0.7,0.4,54,B
74743ab99cb9,ㅇㅇㅊ,* modify: 통합검색 x아이콘 표시 조건 변경,2025-05-13,23,1,0.7,1.0,0.6,0.4,0.9,71,A
ff7cb944bd58,ㅇㅇㅊ,* modify: sort,2025-05-13,1,1,0.7,1.0,0.3,0.4,0.5,60,A
8a7034f19245,ㅇㅇㅊ,* modify: 최근검색어 예외처리,2025-05-13,52,5,0.7,0.945,1.0,0.4,0.6,77,A
cdc9f312d888,ㅇㅇㅊ,* modify: alert 문구 추가,2025-05-13,14,2,0.7,1.0,0.3,0.7,0.5,64,A
7a209335b77e,ㅇㅅㅇ2,* modify: QA 이슈 수정,2025-05-13,100,10,0.7,1.0,0.5,0.8,0.4,70,A
822af8833c94,ㅇㅇㅊ,* modify: 최근검색 속성코드 수정,2025-05-13,69,3,0.7,1.0,0.3,0.8,0.8,68,A
44c5dc1d8757,ㅇㅇㅊ,modify: image remote host,2025-05-13,17,1,0.3,0.521,0.3,0.4,0.9,42,B
1c8e9fda3e8d,ㅇㅇㅊ,* modify: advrecentkeyword tobe와 연동,2025-05-13,19,2,0.7,1.0,0.8,0.4,0.5,72,A
e092082e6da2,ㅇㅅㅇ2,* modify: tab 관련 이슈 처리,2025-05-13,51,12,0.7,0.817,0.6,0.4,0.2,60,A
25a173798aa0,ㅇㅇㅊ,* modify: node version,2025-05-13,2,1,0.3,1.0,0.3,0.4,0.5,48,B
f4b990005076,ㅇㅇㅊ,* modify: keyword 길이,2025-05-13,167,6,0.7,0.955,0.6,0.4,0.5,66,A
9ba19d2d439c,ㅇㅇㅊ,* feat: volta setting,2025-05-13,40,2,0.3,0.843,0.3,0.4,0.8,47,B
78de488f4f78,ㅇㅅㅇ2,* modify: 필터 관련 이슈 처리,2025-05-13,82,12,0.7,1.0,0.8,0.4,0.5,72,A
fadf76003f96,ㅇㅇㅊ,* modify: 키워드 길이 에러,2025-05-13,200,17,0.8,1.0,0.6,0.4,0.4,69,A
b5d422a83ae0,ㅇㅅㅇ2,* modify: 탭 조건 수정 및 마이검색 공백 저장 오류 수정,2025-05-13,18,3,0.7,1.0,1.0,0.8,0.5,83,S
376f0e58cfe9,ㅇㅇㅊ,* modify: 코드 데이터 리팩토링,2025-05-13,1117937,55,0.7,0.127,0.5,0.4,0.4,46,B
c1c610c114a4,ㅇㅅㅇ2,* modify: 탭 조건 수정 및 QA 대응,2025-05-13,104,13,0.7,0.877,0.5,0.8,0.5,68,A
fadc0b1df45f,ㅇㅇㅊ,* modify: max-http-header-size 옵션 추가,2025-05-13,8,2,0.3,0.7,0.2,0.7,0.5,44,B
732d437ca0b2,ㅇㅅㅇ2,* modify: 탭 리다이렉트 수정,2025-05-13,190,3,0.7,1.0,0.5,0.8,0.8,74,A
5e1223410349,ㅇㅅㅇ2,* modify: 정렬 수정,2025-05-12,462,17,0.7,1.0,0.4,0.8,0.4,67,A
46f1df761a5b,ㅇㅇㅊ,* modify: 알림 없을때 예외처리ㅏ,2025-05-12,9,3,0.7,1.0,0.8,0.4,0.5,72,A
cdd199c5b614,ㅇㅇㅊ,modify: type,2025-05-12,18,5,0.7,0.729,0.3,0.4,0.5,54,B
61c85742e479,ㅇㅇㅊ,* modify: 알람 목록 리팩토링,2025-05-12,1080,36,0.7,0.467,0.5,0.4,0.4,53,B
8f8dfb15f4fc,ㅇㅇㅊ,* modify: env 오류 수정,2025-05-12,44,7,0.7,1.0,0.6,0.8,0.5,73,A
8e231a91a6a5,ㅇㅅㅇ2,* modify: API 타입 및 주석 수정,2025-05-12,93,9,0.7,0.921,0.6,0.8,0.5,71,A
ad232ff2111a,ㅇㅅㅇ2,* modify: 필터 컴포넌트에서 선택된 항목 표시 조건 개선,2025-05-12,69,8,0.7,1.0,0.8,0.6,0.5,75,A
af58148d9c7f,ㅁㅅㅇ,* modify: MySearchModal에서 빈 상태 렌더링 함수 개선,2025-05-12,15,1,0.7,0.933,0.3,0.6,0.9,65,A
73ce8dc4925b,ㅁㅅㅇ,* modify: parseQueryStringToText 유틸리티 코드 개선,2025-05-12,17,2,0.7,1.0,1.0,0.6,0.5,80,S
92c8186dcf0c,ㅇㅅㅇ2,* modify: 최근 검색어 기능 개선,2025-05-12,30,5,0.7,1.0,0.3,0.6,0.5,63,A
326b1545e647,ㅁㅅㅇ,* modify: MySearchModal에서 검색조건 저장 알림 추가,2025-05-12,1,1,0.7,1.0,0.3,0.7,0.5,64,A
d4c1d3443c9e,ㅇㅅㅇ2,* modify: QuickMenu 컴포넌트 HoverCard 수정,2025-05-12,23,2,0.7,1.0,0.8,0.8,0.6,79,A
ead09f0010a2,ㅁㅅㅇ,* modify: MySearchItem 및 MySearchModal 컴포넌트 개선,2025-05-12,51,4,0.7,1.0,0.6,0.6,0.6,71,A
c5c608706c98,ㅇㅅㅇ2,* modify: 필터 및 검색 관련 컴포넌트 개선,2025-05-12,32,4,0.7,1.0,0.6,0.6,0.5,70,A
3a942e5eeba0,ㅁㅅㅇ,modify: MySearchModal 빈 상태 메시지 수정,2025-05-12,2,1,0.7,1.0,0.3,0.8,0.5,66,A
8d21466ea4c5,ㅇㅅㅇ2,* modify: 키워드 공백일때 조건 추가,2025-05-12,64,8,0.7,1.0,0.5,0.7,0.5,69,A
32f4644fea57,ㅁㅅㅇ,* modify: MySearchItem 및 MySearchModal 컴포넌트 수정,2025-05-12,53,3,0.7,1.0,0.6,0.8,0.6,74,A
c3c9730a1575,ㅁㅅㅇ,* modify: MySearchModal 빈 상태 렌더링 로직 개선,2025-05-12,60,1,0.7,1.0,0.3,0.6,0.9,66,A
ff6353050b2b,ㅁㅅㅇ,* modify: MySearch 컴포넌트 인증 로직 수정 및 MySearchModal 빈 상태 높이 조정,2025-05-12,6,2,0.7,1.0,0.2,0.8,0.5,63,A
48ec86a808f7,ㅁㅅㅇ,* modify: 검색 기능 개선,2025-05-12,20,3,0.7,1.0,0.3,0.6,0.5,63,A
6412897f9c80,ㅇㄷㅎ2,* modify: 에러 아이콘 경로를 환경 변수로 변경,2025-05-12,2,1,0.7,1.0,0.3,0.4,0.5,60,A
ea77a30b1432,ㅁㅅㅇ,* modify: textParser의 min  max 값을 천 단위로 포맷팅,2025-05-12,5,1,0.7,1.0,0.3,0.4,0.7,62,A
b0590de59fd1,ㅁㅅㅇ,* modify: textParser의 benefit 필드에서 originName을 tagDisplayName으로 변경,2025-05-12,3,1,0.7,1.0,0.3,0.4,0.7,62,A
38b6b782ff0b,ㅇㅅㅇ2,* modify: codeFilter삭제,2025-05-10,80,1,0.7,0.94,0.15,0.25,0.9,56,B
56677b6037af,ㅇㅅㅇ2,* modify: filter 직무  산업 로직 수정,2025-05-10,640,12,0.7,0.89,0.7,0.8,0.4,72,A
546dc511da36,ㅇㅇㅊ,* modify: profile-title 개인회원 접근권한,2025-05-09,3,1,0.7,1.0,0.3,0.4,0.7,62,A
de3875374dd7,ㅇㅇㅊ,* modify: alarm 소스 리팩토링,2025-05-09,1368,47,0.7,0.28,0.4,0.4,0.4,47,B
8bee94145f01,ㅁㅅㅇ,modify: 클라이언트 API 경로를 '/Search/api/auth'로 변경,2025-05-09,2,1,0.7,1.0,0.9,0.4,0.5,75,A
d05e12ad8987,ㅁㅅㅇ,modify: 클라이언트 API 경로를 '/Search'로 변경,2025-05-09,3,1,0.8,1.0,0.9,0.4,0.7,80,S
2deff35a5be0,ㅁㅅㅇ,* modify: 클라이언트 API 경로를 '/Search/api/display'로 변경,2025-05-09,50,14,0.7,1.0,0.8,0.4,0.2,69,A
5b4cc68b7753,ㅇㅇㅊ,modify: error log,2025-05-09,5,1,0.3,1.0,0.3,0.4,0.7,50,B
c0d631318bd6,ㅁㅅㅇ,modify: SearchPage에서 queryClient를 getSearchData 함수에서 가져오도록 수정,2025-05-09,5,1,0.4,1.0,0.9,0.8,0.7,74,A
62fdfc2c6bb8,ㅁㅅㅇ,modify: autocomplete key event,2025-05-09,148,4,0.7,1.0,0.5,0.4,0.6,66,A
f0399cc1c127,ㅇㅇㅊ,* modify: total-menu jts로 변경,2025-05-08,576,7,0.7,0.289,0.5,0.4,0.5,50,B
ff7cb89c7536,ㅇㅅㅇ2,* modify: tabType 값 수정,2025-05-08,236,18,0.7,1.0,0.6,0.8,0.4,72,A
904c57ac46a0,ㅇㅇㅊ,* modify: 즉시지원  포지션제안 로직 추가,2025-05-08,481,33,0.7,0.331,0.5,0.7,0.4,55,B
45c7f661bc57,ㅇㄷㅎ2,* modify: Dockerfile에서 NEXT_PUBLIC_ASSETS_PREFIX 환경 변수 추가,2025-05-08,1,1,0.3,1.0,0.3,0.8,0.5,54,B
74732839fb79,ㅁㅅㅇ,* modify: @jds/theme 패키지를 0.2.19에서 0.2.20으로 업데이트,2025-05-08,21,3,0.7,1.0,0.3,0.4,0.5,60,A
756c7b95a2e5,ㅁㅅㅇ,* modify: 패키지 버전 업데이트,2025-05-08,2910,3,0.7,0.278,0.3,0.4,0.8,48,B
86341048b193,ㅎㅅㅇ,Dockerfile: 구동시 .env에 NEXT_PUBLIC_ASSETS_PREFIX 설정,2025-05-08,5,1,0.3,1.0,0.3,0.8,0.7,56,B
052c69bd46e7,ㅎㅅㅇ,env.*: NEXT_PUBLIC_AUTH_URL의 개헹 정정,2025-05-08,12,4,0.3,0.425,0.3,0.4,0.5,36,C
4e9617f08967,ㅇㅇㅊ,* modify: header feature,2025-05-08,1825,36,0.7,0.476,0.5,0.4,0.4,53,B
7cdf1ee1a764,ㅁㅅㅇ,* modify: 검색 페이지에 JSON-LD 스키마 추가,2025-05-08,20,1,0.4,0.884,0.3,0.7,0.9,57,B
e6a285508478,ㅁㅅㅇ,* modify: 검색 페이지 메타데이터,2025-05-08,117,2,0.7,0.917,0.6,0.4,0.8,68,A
8b02bba8f03e,ㅇㅅㅇ2,* modify: header width 값 추가,2025-05-08,1107,26,0.7,0.418,0.5,0.7,0.4,56,B
dd2542a930e5,ㅎㅅㅇ,NEXTJS_ASSETS_PREFIX_PLACEHOLDER: /jobs 를 붙여야 하나?,2025-05-08,2,1,0.3,1.0,0.3,0.8,0.5,54,B
75e969a92634,ㅎㅅㅇ,Dockerfile: Fix permission issue,2025-05-08,4,1,0.3,1.0,0.3,0.8,0.7,56,B
318bf7202e05,ㅎㅅㅇ,Dockerfile: Opt-out NextJS Telemetry,2025-05-08,3,1,0.3,1.0,0.3,0.4,0.7,50,B
f5f80315cc62,ㅎㅅㅇ,구동시 NextJS assetPrefix 치환!,2025-05-07,32,4,0.3,1.0,0.3,0.8,0.5,54,B
217dabc3e175,ㅎㅅㅇ,build: Dockerfile: 구동 스크립트 추가,2025-05-07,24,1,0.3,1.0,0.3,0.7,0.9,56,B
5953ca24a8dc,ㅎㅅㅇ,build: Dockerfile 최적화,2025-05-07,97,2,0.3,0.643,0.3,0.6,0.8,46,B
56bcac8bc416,ㅇㅇㅊ,* modify: type error,2025-05-08,90,5,0.7,1.0,0.6,0.4,0.6,68,A
09a91ac064fa,ㅇㅇㅊ,* modify: 알림 페이지 네이션 구현,2025-05-07,689,41,0.7,0.514,0.4,0.7,0.4,56,B
754aa66b4a97,ㅇㅅㅇ2,* refactor: 리베이스 오류 수정,2025-05-07,1801,33,0.7,0.556,0.5,0.8,0.4,61,A
2471d2903071,ㅇㅇㅊ,* modify: 검색조건 중복저장 로직 예외처리,2025-05-07,424,7,0.7,0.768,0.6,0.4,0.5,62,A
bbf4915c41e0,ㅇㄷㅎ2,* modify: favicon.ico 파일 추가 및 이미지 경로 수정,2025-05-07,15,6,0.7,1.0,0.3,0.8,0.5,66,A
282611019f3c,ㅇㄷㅎ2,* modify: 아이콘 및 로고 이미지 경로 변경,2025-05-07,3512,224,0.9,0.526,0.2,0.4,0.4,53,B
6344e8e8c9e7,ㅇㅇㅊ,* modify: 알림 카드 리팩토링,2025-05-07,1943,40,0.7,0.212,0.5,0.4,0.4,48,B
ac65a54db007,ㅇㅇㅊ,* modify: 알람유형 추가,2025-05-07,4437,66,0.7,0.243,0.4,0.7,0.4,50,B
